Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken

playSmart_v2,"[[996, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",58,71,-13,"[3, 14, 15, 17]",[3],37,17.17795490049577,53.269671976773964,13.915663621168354,18.892337586562288,59.92645423654473,11.265987900607572,25.261842288288662,16.86948434993628,13.053410749893713,6,5,8,72.18409514427185

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[996, 1], [0, 2]]",71,58,13,[3],"[3, 14, 15, 17]",37,19.02791943001331,39.994867051354575,38.47944598686436,18.801581908991043,59.646252982998874,59.29348934463856,11.618394951649735,50.98477147409956,57.41790824384887,4,7,9,72.18409514427185

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",61,51,10,"[3, 4, 15]","[3, 4, 12, 14, 15]",32,31.177258952816285,10.821624364464341,53.11958246595146,1.912627060674751,54.42965315597428,21.037986604670472,40.229694406723155,22.76123651700936,27.02057765098406,8,5,8,1.8117611408233643

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",51,61,-10,"[3, 4, 12, 14, 15]","[3, 4, 15]",32,52.53085551753965,2.377402463073921,59.91298129518967,6.305761750347168,7.909283809743155,32.56821219979041,23.117993392371755,56.26682901347136,32.95636144440196,0,8,10,1.8117611408233643

playSmart_v2,"[[631, 1], [304, 2], [179, 3], [0, 4]]",randomTurn,0,60,61,-1,"[4, 14, 16]","[5, 9, 12]",33,14.11716870425705,15.317596011363243,48.59773016787107,34.29741948748391,2.308687171237098,52.74365529583265,9.760257904156989,9.632778225239738,38.17474703765945,1,3,9,93.0834105014801

randomTurn,0,playSmart_v2,"[[631, 1], [304, 2], [179, 3], [0, 4]]",61,60,1,"[5, 9, 12]","[4, 14, 16]",33,22.902193396918822,49.21246126339271,47.38066003854455,4.9144362175131215,16.844575193198644,58.874401248854994,37.16391160223066,56.82819197720537,44.65412107805626,4,5,10,93.0834105014801

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,61,4,"[1, 5, 7]","[3, 14, 16]",33,20.47292270280743,24.663836533569857,14.80646965647073,23.302136973992315,10.240919476492735,30.28551163294232,15.207122935914267,15.10485462677852,52.0249190117237,8,4,8,1.3754346370697021

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",61,65,-4,"[3, 14, 16]","[1, 5, 7]",33,34.07320091972147,37.20503238468869,17.077473869099638,43.34196931867114,20.942319844776637,59.514122902486655,48.653690207262535,9.707856001988219,26.790183715408514,5,3,6,1.3754346370697021

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",60,67,-7,"[12, 15, 16]","[15, 17]",35,47.79629595256124,4.965160000732515,9.931682692090664,51.956033249578205,6.972774774825033,17.86196298984058,47.043880920821586,5.970099236020646,25.488012732168485,4,0,1,41.33805179595947

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",67,60,7,"[15, 17]","[12, 15, 16]",35,22.023407983825834,5.376166019838794,6.115479982986507,10.111989149207108,57.45133199242685,2.7744077400207163,40.575435214879185,22.098225756090493,13.343133079240266,2,4,7,41.33805179595947

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",70,55,15,[12],"[2, 6, 15, 16, 17]",36,16.440971576812778,23.724356037541398,32.65222486332054,24.9448227250437,18.916976955056885,50.50985498897943,24.69513266838663,57.94384222279146,18.86894654548961,5,2,6,1.4659812450408936

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",55,70,-15,"[2, 6, 15, 16, 17]",[12],36,41.07291238369162,55.157628528203546,42.07979948449392,36.67271073499169,26.753180578991838,33.79583693867992,18.199233195195216,35.38178813810005,10.43634242078918,8,1,6,1.4659812450408936

playSmart_v1,"[0, 1]",randomTurn,0,60,55,5,"[14, 15, 19]","[11, 13, 14, 15]",32,36.44100581844944,42.05131718027783,50.22497869326337,34.130621966925645,18.410660983974907,28.226775979547664,25.311042393455594,18.070850263308426,16.49573115667149,0,2,10,1.515636682510376

randomTurn,0,playSmart_v1,"[0, 1]",55,60,-5,"[11, 13, 14, 15]","[14, 15, 19]",32,9.538942392487643,17.32512630717511,56.419172168013596,4.003948715310466,19.724439552055713,19.52424975577926,39.7686849691632,26.089611659089144,22.702843106017195,10,4,5,1.515636682510376

playSmart_v1,"[0, 1]",playSmart_v2,"[[619, 1], [0, 2]]",53,65,-12,"[2, 3, 12, 14, 15]","[12, 15]",35,54.19260592940344,33.440399737557485,39.161586893772096,37.897433133211756,53.884067251070896,26.068265787386192,26.554632644856387,34.610580660152934,9.524682701260772,0,6,7,72.74038648605347

playSmart_v2,"[[619, 1], [0, 2]]",playSmart_v1,"[0, 1]",65,53,12,"[12, 15]","[2, 3, 12, 14, 15]",35,39.060010724166425,38.946900612808584,40.32281621827302,36.187788067564206,22.01606219731095,6.426695398150548,28.293594808757824,14.07169150544857,16.178533599653242,4,1,2,72.74038648605347

playSmart_v2,"[[604, 1], [0, 2]]",playSmart_v2,"[[293, 1], [184, 2], [0, 3]]",65,61,4,"[4, 12]","[3, 4, 19]",34,27.223108322943375,34.560179514583375,17.666613074792878,23.23342598371884,8.221087706310652,11.258761495507386,57.86072639559134,47.21005368633958,3.876043975797632,1,0,9,347.5426163673401

playSmart_v2,"[[293, 1], [184, 2], [0, 3]]",playSmart_v2,"[[604, 1], [0, 2]]",61,65,-4,"[3, 4, 19]","[4, 12]",34,35.82992627379151,49.37783996761899,24.412594494346802,31.357127926672092,32.135875291863314,48.56675641265308,41.19448186932031,37.46106077532516,16.32160619326534,2,7,9,347.5426163673401

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",70,56,14,[14],"[4, 7, 15, 16]",36,8.953861631492831,44.67523913703004,19.720777045141148,48.87658920464714,28.02157138924354,21.888063596897908,32.781510015208696,42.05747927624934,8.046969673521701,9,8,10,1.5463204383850098

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",56,70,-14,"[4, 7, 15, 16]",[14],36,38.429592601140854,28.125839723516616,58.308288244062524,43.734964757232184,40.540895954299046,40.7300402205937,1.2654395153125457,54.23864904361743,14.906082511727263,6,1,10,1.5463204383850098

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",67,68,-1,"[2, 14]","[1, 14]",35,22.431935728216672,23.377543883869333,55.62162781332317,33.126667362955885,40.86087992028955,13.56786158971999,26.64022820653993,33.328790234745966,4.2319766995451396,7,4,9,24.932494163513184

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",68,67,1,"[1, 14]","[2, 14]",35,35.450722755168,32.84509870273602,58.67277152897826,13.128808205658629,53.12374001121992,15.357203418122353,27.14417596471355,46.52026478219933,21.90381309979716,5,5,9,24.932494163513184

playSmart_v2,"[[670, 1], [595, 2], [0, 3]]",randomTurn,0,65,23,42,"[4, 15]","[1, 2, 3, 6, 7, 9, 11, 13, 14, 15, 19, 20]",34,35.41100637335068,21.590526380950912,36.965340156309225,56.03606936944648,25.9467046417976,24.44010734152125,52.71909155368237,41.53432708091095,31.712044758058102,3,5,10,691.6315863132477

randomTurn,0,playSmart_v2,"[[670, 1], [595, 2], [0, 3]]",23,65,-42,"[1, 2, 3, 6, 7, 9, 11, 13, 14, 15, 19, 20]","[4, 15]",34,25.507695335884836,27.959651132902742,5.77684564879905,16.437658435893134,18.848885681817357,58.90616452892398,6.2934563244782,24.881120687148783,24.629382933066736,4,6,7,691.6315863132477

randomTurn,0,playSmart_v1,"[0, 1]",37,53,-16,"[4, 6, 7, 9, 12, 13, 14, 16]","[2, 3, 14, 15, 16]",29,41.570384541527964,35.173023284476415,54.361157776159565,47.247636320309475,24.898181631434596,41.72102190007964,53.12248451889658,22.691163841628246,39.36608125362874,5,3,7,1.014685869216919

playSmart_v1,"[0, 1]",randomTurn,0,53,37,16,"[2, 3, 14, 15, 16]","[4, 6, 7, 9, 12, 13, 14, 16]",29,43.44306275634755,37.59202516746308,43.79218610710244,53.7746484451872,42.56657562902071,13.409507161959963,55.116040887981555,16.862662817459363,30.652069187209342,10,3,9,1.014685869216919

playSmart_v2,"[[0, 1]]",randomTurn,0,56,29,27,"[3, 4, 14, 15]","[2, 5, 7, 12, 13, 14, 15, 16, 19, 20]",30,51.76956829315583,20.036022892783052,52.71210144025286,42.36403176432291,15.195237486944235,16.250463587263905,36.72864255127593,8.548439476109344,46.63401890896864,1,4,9,72.76613354682922

randomTurn,0,playSmart_v2,"[[0, 1]]",29,56,-27,"[2, 5, 7, 12, 13, 14, 15, 16, 19, 20]","[3, 4, 14, 15]",30,58.23378645033173,24.782815981744534,1.1930100805763137,34.03422145601676,44.0828167608506,56.44655741974391,13.125305391077429,30.500507044919352,41.0899993592916,7,3,6,72.76613354682922

playSmart_v1,"[0, 1]",randomTurn,0,62,50,12,"[3, 4, 7]","[4, 11, 12, 13, 15]",32,44.61714038477794,53.156464897238465,5.1970190070822575,48.098580232331365,8.821634483173483,26.6116688516059,58.41880243008939,33.5117906068016,13.032557261605536,0,1,3,1.563629150390625

randomTurn,0,playSmart_v1,"[0, 1]",50,62,-12,"[4, 11, 12, 13, 15]","[3, 4, 7]",32,16.492758407473715,16.550340945927445,5.9950843543719845,14.507139494946285,39.498217673805264,47.14235630663903,45.21954325799297,54.939769107245574,8.009024050920171,0,2,9,1.563629150390625

playSmart_v2,"[[216, 1], [0, 2]]",randomTurn,0,56,56,0,"[3, 4, 12, 14]","[7, 11, 13, 14]",31,39.1889554187703,12.008949512591624,14.412952846157518,18.79622813084931,11.93497123121591,26.554795700604554,16.689960374431195,32.90532699289534,11.193317121727057,3,8,10,44.3163857460022

randomTurn,0,playSmart_v2,"[[216, 1], [0, 2]]",56,56,0,"[7, 11, 13, 14]","[3, 4, 12, 14]",31,17.256088865606948,21.64351456692908,54.55057877902896,52.65220674065019,27.93847503135736,40.60779002372685,45.25529078517373,55.77252888346477,48.9720184272478,1,7,8,44.3163857460022

playSmart_v2,"[[577, 1], [458, 2], [0, 3]]",playSmart_v1,"[0, 1]",60,56,4,"[12, 14, 15]","[3, 4, 14, 16]",32,37.75217252596842,52.83286015704794,28.236126766672637,34.704847872857904,58.26748254431591,27.18054862528284,8.389447134343687,57.822499204937216,20.46241667172832,8,8,9,7036.645083665848

playSmart_v1,"[0, 1]",playSmart_v2,"[[577, 1], [458, 2], [0, 3]]",56,60,-4,"[3, 4, 14, 16]","[12, 14, 15]",32,3.322028758160163,45.71722219699756,5.6859272085263415,49.874383560710605,29.214015408493246,40.795664662550244,11.157679633774038,30.157948596094613,21.28763412175424,3,0,2,7036.645083665848

playSmart_v1,"[0, 1]",randomTurn,0,57,46,11,"[3, 4, 7, 15]","[4, 7, 12, 13, 14, 15]",30,40.60911145934652,57.89943271359369,47.17668800032477,18.05155783958378,59.15281114103316,29.604047789333148,19.935931475399702,28.69923962875365,54.572362439864904,9,1,5,1.306272029876709

randomTurn,0,playSmart_v1,"[0, 1]",46,57,-11,"[4, 7, 12, 13, 14, 15]","[3, 4, 7, 15]",30,2.969631303007631,48.55684767477089,47.55002345852832,17.52389561399843,34.92120234815405,23.07191601139783,32.07103725721779,28.786865252064715,2.261927653754014,2,5,8,1.306272029876709

playSmart_v1,"[0, 1]",randomTurn,0,60,55,5,"[4, 12, 20]","[11, 12, 13, 15]",32,6.018029989314947,13.507417533104864,59.782051910530754,19.791676969251597,31.978798196908066,33.20830701972671,6.1217872108364375,4.242028382942349,25.5639655295621,2,7,10,1.5533404350280762

randomTurn,0,playSmart_v1,"[0, 1]",55,60,-5,"[11, 12, 13, 15]","[4, 12, 20]",32,36.0201025706309,7.903193730988846,57.7426697127262,12.434860606779154,31.102465305032705,20.05214764178278,44.986997094441264,35.97422049608972,9.582699719821036,10,5,7,1.5533404350280762

playSmart_v1,"[0, 1]",playSmart_v2,"[[994, 1], [0, 2]]",62,63,-1,"[2, 15, 16]","[2, 7, 15]",33,6.139935691618303,51.92473378374896,7.051459591953732,26.47792334269399,14.269382090278917,36.481516964908224,39.99271582793101,54.49828732093212,36.29204746733378,4,7,8,42.636205434799194

playSmart_v2,"[[994, 1], [0, 2]]",playSmart_v1,"[0, 1]",63,62,1,"[2, 7, 15]","[2, 15, 16]",33,5.335695597134308,23.26525732724052,32.20106261915537,30.763230849491524,31.79506296812646,8.61882695181246,6.7393336250061555,34.25438873687018,19.426776750037273,10,4,10,42.636205434799194

playSmart_v2,"[[523, 1], [453, 2], [377, 3], [0, 4]]",randomTurn,0,70,38,32,[15],"[2, 3, 9, 11, 12, 13, 14, 15]",36,54.677891887379054,48.060410464239936,54.30371253152956,43.94513563310242,22.048602500328368,40.15433002917655,23.82696375188987,57.41534223305352,44.355804632597064,6,6,7,476.8223738670349

randomTurn,0,playSmart_v2,"[[523, 1], [453, 2], [377, 3], [0, 4]]",38,70,-32,"[2, 3, 9, 11, 12, 13, 14, 15]",[15],36,26.049635064271897,57.42646187027999,34.65968276289109,1.355632456460936,24.142076047144666,21.157255812333744,55.195220819537674,25.389500837133212,45.113109718989215,5,3,6,476.8223738670349

playSmart_v1,"[0, 1]",playSmart_v2,"[[493, 1], [0, 2]]",70,61,9,[4],"[3, 4, 14]",36,28.6890566714282,4.721746667683018,42.0556304321888,43.46614533835719,2.7718528978307,18.264577717403863,16.346113097107995,37.703267665277046,26.276425900624567,7,6,9,24.669384956359863

playSmart_v2,"[[493, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,70,-9,"[3, 4, 14]",[4],36,51.89867155687216,16.414394167396487,5.384674326867095,25.63058355679497,33.195283108225915,51.8214629854378,35.90349378254037,7.24911522822132,5.325957672412848,7,8,10,24.669384956359863

playSmart_v2,"[[0, 1]]",randomTurn,0,51,39,12,"[3, 4, 12, 14, 20]","[2, 3, 4, 6, 12, 13, 14, 15]",28,31.094584489989643,54.54808240214668,57.51258741296436,38.03278571908927,32.63208369384045,10.839974599800062,47.2813076417172,53.83592589217469,1.441111845634413,7,3,8,45.20471501350403

randomTurn,0,playSmart_v2,"[[0, 1]]",39,51,-12,"[2, 3, 4, 6, 12, 13, 14, 15]","[3, 4, 12, 14, 20]",28,13.334837863584111,7.701894259822203,28.075567244082425,54.376219902594,21.675525845393196,47.897596155247314,46.1362006495839,25.56284311664921,32.896809657825216,2,1,4,45.20471501350403

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[240, 1], [0, 2]]",60,64,-4,"[14, 15, 16]","[1, 3, 20]",33,34.514955067025575,25.199760077491508,50.41552575349547,21.377733274599823,49.38834068304596,4.698376048034355,49.071816909083175,55.07429044627401,52.661586555446554,10,1,4,50.880160093307495

playSmart_v2,"[[240, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",64,60,4,"[1, 3, 20]","[14, 15, 16]",33,16.714889448821218,56.08434988903801,52.76405018445262,59.95113949479992,25.764270488788576,22.317319374506415,16.894973263642147,1.9475376233424018,22.092418832705775,2,2,7,50.880160093307495

playSmart_v2,"[[407, 1], [16, 2], [10, 3], [9, 4], [0, 5]]",randomTurn,0,65,27,38,"[14, 20]","[2, 3, 4, 6, 7, 11, 12, 13, 16, 17, 19]",34,10.44610918024609,13.134826188443373,47.46880909712626,43.002634191709284,48.012613904737535,12.035832831777086,30.191051964013447,23.859606611104073,16.340771502750442,1,5,8,45.327874183654785

randomTurn,0,playSmart_v2,"[[407, 1], [16, 2], [10, 3], [9, 4], [0, 5]]",27,65,-38,"[2, 3, 4, 6, 7, 11, 12, 13, 16, 17, 19]","[14, 20]",34,8.26981041328162,30.547540485316805,21.50395454002624,8.347070183832557,55.13874520353775,10.352266569102165,32.62122848401795,16.75846238847478,51.728565028093485,0,3,7,45.327874183654785

playSmart_v2,"[[254, 1], [0, 2]]",randomTurn,0,56,44,12,"[3, 12, 14, 15]","[2, 5, 6, 9, 13, 15, 16]",30,36.5327327183907,5.592466950891574,40.00434165618653,13.053152020020088,33.39177304739391,17.376241460754944,41.59563167191882,38.80421001920479,58.89309897108476,10,0,6,30.83757734298706

randomTurn,0,playSmart_v2,"[[254, 1], [0, 2]]",44,56,-12,"[2, 5, 6, 9, 13, 15, 16]","[3, 12, 14, 15]",30,2.1188579093630144,43.47100058352459,31.65934310753976,17.047365435673665,36.709167484818025,9.477069830208782,40.80221589198964,38.921018427196074,31.531415676039256,2,8,9,30.83757734298706

playSmart_v2,"[[700, 1], [661, 2], [55, 3], [0, 4]]",randomTurn,0,65,23,42,"[4, 16]","[2, 3, 4, 5, 6, 7, 12, 13, 14, 16, 17, 19]",34,57.01889278978064,2.5113503333141507,42.597928938923225,49.57916843625797,25.771127524868973,1.9227232128334413,29.051841510223742,29.26763682091169,14.152813291491492,6,3,5,249.46243262290955

randomTurn,0,playSmart_v2,"[[700, 1], [661, 2], [55, 3], [0, 4]]",23,65,-42,"[2, 3, 4, 5, 6, 7, 12, 13, 14, 16, 17, 19]","[4, 16]",34,26.80988090022122,4.430565674815606,46.477410487071154,47.62964156978944,12.219672820183568,32.3572715661644,58.52725158790648,46.74949475240484,44.65333092759564,0,7,9,249.46243262290955

playSmart_v1,"[0, 1]",playSmart_v2,"[[688, 1], [659, 2], [0, 3]]",48,53,-5,"[2, 3, 4, 12, 14, 15]","[7, 12, 15, 16, 17]",29,44.513402865866084,56.966281193299885,12.717522427229056,43.7528998156998,27.366540351384153,46.21897316462588,11.239851472402638,41.34510797283759,9.142963206588776,7,5,9,25413.325385332108

playSmart_v2,"[[688, 1], [659, 2], [0, 3]]",playSmart_v1,"[0, 1]",53,48,5,"[7, 12, 15, 16, 17]","[2, 3, 4, 12, 14, 15]",29,3.3793671514218637,3.93516681627135,2.6780726412194875,45.597470863826786,34.40753284782185,23.18110003735008,47.69303600599744,27.42513836723114,46.880739211131655,2,3,8,25413.325385332108

playSmart_v1,"[0, 1]",randomTurn,0,65,25,40,"[4, 15]","[2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 19]",34,24.593217329612425,34.031402026182036,38.47361893184143,44.52211675316118,43.425762395865675,31.982305099027833,30.019988174063357,44.01057358893278,43.82339569508076,1,1,5,1.7454614639282227

randomTurn,0,playSmart_v1,"[0, 1]",25,65,-40,"[2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 19]","[4, 15]",34,33.28670533557201,38.04646621932168,57.72315907252713,12.488711068884863,25.17024887424926,33.17514549528905,9.6822439171173,18.479731750131602,39.235975121148485,6,2,3,1.7454614639282227

playSmart_v2,"[[481, 1], [83, 2], [62, 3], [11, 4], [0, 5]]",playSmart_v2,"[[345, 1], [0, 2]]",65,66,-1,"[4, 20]","[3, 16]",35,10.811552021489227,49.91631799317588,40.5027485249991,2.6041427052259705,50.00851777622568,47.70072712889094,2.106309808058633,35.70784545919046,14.24241913584176,8,8,9,70.9553689956665

playSmart_v2,"[[345, 1], [0, 2]]",playSmart_v2,"[[481, 1], [83, 2], [62, 3], [11, 4], [0, 5]]",66,65,1,"[3, 16]","[4, 20]",35,36.268201284800234,2.6643090726582166,49.69730487219667,27.161446497564203,49.27777119343576,7.18347178770529,34.73940218107024,10.809490971554325,41.573900924650445,5,0,9,70.9553689956665

playSmart_v1,"[0, 1]",playSmart_v2,"[[714, 1], [110, 2], [0, 3]]",65,65,0,"[15, 20]","[15, 20]",35,41.76973101708863,59.8875776294557,21.472699007793793,50.43473729309868,51.15552642305024,23.53636916899861,21.35590789033054,59.716654837623416,55.50878643532324,10,7,8,61.41127419471741

playSmart_v2,"[[714, 1], [110, 2], [0, 3]]",playSmart_v1,"[0, 1]",65,65,0,"[15, 20]","[15, 20]",35,30.134719630105284,8.374352910020983,14.792050613313583,50.710158450822426,32.62821187643851,28.912593818829137,39.24477539129447,21.527680342812893,57.92277120547661,4,6,8,61.41127419471741

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",60,60,0,"[4, 16, 20]","[4, 15, 20]",33,49.12462339861443,58.474273954724765,15.976834050229852,24.719429072548564,50.47601672274053,55.305368715382656,24.83164912350617,54.92214739015353,53.18882793142659,8,4,7,37.01702618598938

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",60,60,0,"[4, 15, 20]","[4, 16, 20]",33,9.457276066880004,1.519147850877612,37.89428373143588,6.746847579383852,57.55673074841913,23.411332290909797,46.709450635236415,53.80296919779135,26.011469571990876,10,7,10,37.01702618598938

playSmart_v2,"[[335, 1], [222, 2], [222, 3], [42, 4], [0, 5]]",playSmart_v1,"[0, 1]",70,58,12,[12],"[2, 7, 12, 15]",36,57.1743683228929,22.32979914945462,45.665501916292826,25.544517085963456,30.99705740564274,19.153468723373173,53.68194182211778,50.49248714861898,55.53301902001774,0,8,9,375.7430214881897

playSmart_v1,"[0, 1]",playSmart_v2,"[[335, 1], [222, 2], [222, 3], [42, 4], [0, 5]]",58,70,-12,"[2, 7, 12, 15]",[12],36,56.598684762259296,1.9730550766019648,32.41388307362057,49.39531215204066,6.1391215780169395,54.01090649079115,3.3249801666481877,28.14615442225227,35.87178498975328,8,4,5,375.7430214881897

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",66,53,13,"[3, 14]","[2, 3, 4, 14, 16]",34,28.237326780425864,4.052569955478161,14.060731413097125,55.48878468753828,14.481694330089809,3.909596248756192,54.18331412901793,29.318907848905408,32.107501339667664,9,1,5,1.4692420959472656

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,66,-13,"[2, 3, 4, 14, 16]","[3, 14]",34,51.81394243442836,42.82347794901003,32.77361986477548,26.107878151196495,10.9893438819584,46.12790418873652,19.748407897403347,50.812803823636465,16.461656225106744,9,8,10,1.4692420959472656

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",56,56,0,"[2, 3, 7, 15, 17]","[7, 12, 14, 20]",31,35.54631682474925,38.750439619443966,56.92038876477259,37.171933627778365,46.642760008876266,37.448255946924455,46.98206695316985,57.31364769235878,13.464963645404197,1,7,10,23.51277804374695

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",56,56,0,"[7, 12, 14, 20]","[2, 3, 7, 15, 17]",31,19.354882735575007,25.50919500930403,25.958046288218906,25.491001030671043,45.055425759763274,49.59572814021861,35.11147023550679,19.78732749956637,14.82549142029737,4,6,8,23.51277804374695

playSmart_v1,"[0, 1]",playSmart_v2,"[[338, 1], [18, 2], [0, 3]]",75,51,24,[],"[1, 2, 3, 12, 14, 16]",38,38.359803886737176,19.13876544947948,19.90510878195594,48.297765006115746,37.89220528886275,41.32262647534684,43.81424377878758,22.386712531616784,47.28235271513234,6,7,8,31.106708765029907

playSmart_v2,"[[338, 1], [18, 2], [0, 3]]",playSmart_v1,"[0, 1]",51,75,-24,"[1, 2, 3, 12, 14, 16]",[],38,8.497833433957048,10.027775815939604,40.85100388681263,24.661773312656155,27.073700965128236,33.41609781875607,33.741931716570384,12.917571372536822,2.1356519817156543,5,4,8,31.106708765029907

playSmart_v1,"[0, 1]",randomTurn,0,70,24,46,[14],"[3, 6, 9, 12, 13, 14, 15, 16, 17, 19, 20]",36,51.34494182357377,23.182363043110264,44.413198035385186,40.46625710936912,10.814220479212937,44.988477356611476,41.08247144303906,48.85771319280249,29.246168291500855,4,1,8,1.4892144203186035

randomTurn,0,playSmart_v1,"[0, 1]",24,70,-46,"[3, 6, 9, 12, 13, 14, 15, 16, 17, 19, 20]",[14],36,15.838577318191314,51.0832865413794,33.183094416137756,5.7238609592716925,45.95293969286449,37.623316355954955,56.466852701747015,50.088180256029226,2.4819480923801516,6,1,7,1.4892144203186035

playSmart_v2,"[[154, 1], [0, 2]]",playSmart_v1,"[0, 1]",51,61,-10,"[4, 7, 12, 14, 19]","[7, 14, 15]",33,10.398308073280598,49.77186955588654,35.463189384273385,25.617741499145744,27.908187176270626,28.590312574358627,48.72333060554005,35.86312689490676,43.13026244642335,5,0,6,39.39834976196289

playSmart_v1,"[0, 1]",playSmart_v2,"[[154, 1], [0, 2]]",61,51,10,"[7, 14, 15]","[4, 7, 12, 14, 19]",33,13.165129820742004,6.5455172301158075,15.90521532598838,28.06302329450304,43.71326485078533,29.92691128563666,40.750029274346424,24.062495475021652,7.700534133369276,9,7,10,39.39834976196289

playSmart_v2,"[[907, 1], [607, 2], [45, 3], [9, 4], [0, 5]]",playSmart_v1,"[0, 1]",63,50,13,"[4, 6, 17]","[2, 3, 4, 15, 16, 17]",32,48.04520230160002,19.864792519938007,29.719074129947014,29.651904083548438,53.513399944892456,52.156062651669686,14.949672641245387,36.393891923766,40.93857178447886,2,7,9,7849.657636880875

playSmart_v1,"[0, 1]",playSmart_v2,"[[907, 1], [607, 2], [45, 3], [9, 4], [0, 5]]",50,63,-13,"[2, 3, 4, 15, 16, 17]","[4, 6, 17]",32,8.882698053800798,39.72236312166452,42.37358358167268,6.120632012531613,24.400046763402703,8.055545709107173,58.36564678007218,42.472952934424434,57.753624730666914,5,1,10,7849.657636880875

playSmart_v1,"[0, 1]",playSmart_v2,"[[440, 1], [97, 2], [0, 3]]",59,54,5,"[2, 4, 16, 17]","[3, 7, 15, 16, 17]",30,27.80709774789855,34.72998357441278,43.650948750882904,5.647868623834128,21.07974492814708,44.30138766710093,45.64452133419379,4.077031709571941,20.371554442077056,7,4,5,31.147252798080444

playSmart_v2,"[[440, 1], [97, 2], [0, 3]]",playSmart_v1,"[0, 1]",54,59,-5,"[3, 7, 15, 16, 17]","[2, 4, 16, 17]",30,12.108835011572058,24.749143947560054,8.744831754626592,21.234656642033983,37.12316870154727,57.41951386150464,48.72499060084331,52.326547376814375,16.587745654134906,4,3,8,31.147252798080444

playSmart_v1,"[0, 1]",randomTurn,0,56,50,6,"[3, 4, 14, 15]","[4, 12, 13, 15, 16]",30,1.746904364331511,25.83367098697565,33.20978821703938,35.77792301199059,19.394191320829343,59.074809001430324,6.781997452666796,10.219782775823406,45.160411927811815,7,6,9,1.359140396118164

randomTurn,0,playSmart_v1,"[0, 1]",50,56,-6,"[4, 12, 13, 15, 16]","[3, 4, 14, 15]",30,16.70056902198033,31.535339059513117,59.38928741168981,21.30726352059912,25.04905963439811,32.934185454011256,25.537453343157615,55.305892273478484,1.544696704878191,9,2,4,1.359140396118164

playSmart_v2,"[[863, 1], [21, 2], [9, 3], [9, 4], [0, 5]]",randomTurn,0,56,52,4,"[4, 7, 12, 15]","[2, 9, 12, 16, 19]",30,50.79282413641815,1.8196818158294865,24.94542777091739,12.847408694919242,21.731744414102728,2.987646688018716,3.38567910204923,26.10585250493218,49.14207226746931,5,3,9,63.374059200286865

randomTurn,0,playSmart_v2,"[[863, 1], [21, 2], [9, 3], [9, 4], [0, 5]]",52,56,-4,"[2, 9, 12, 16, 19]","[4, 7, 12, 15]",30,16.96541761641547,31.830928681521467,44.76708261588799,37.204957857875755,29.77350666620468,23.326987291137545,44.84404504050964,5.922069752009952,9.211529323212897,6,5,9,63.374059200286865

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",70,62,8,[14],"[2, 4, 15]",36,49.287202229662604,47.383462886265356,8.483019644753934,56.07845207075948,33.99000380239448,4.701746584918565,1.9140413988258032,19.95746531559625,14.13843468400098,9,8,9,1.5816237926483154

